sequence,timestamp_us,time_s,flags,active_policy_id,active_policy_name,testbench_running,testbench_stage,testbench_stage_name,dropped_frames,imu_read_last_us,encoder_read_last_us,observation_last_us,inference_last_us,action_last_us,motor_write_last_us,total_last_us,control_period_last_us,release_latency_last_us,rs485_cycle_last_us,imu_age_last_us,wheel_age_last_us,leg_age_last_us,imu_read_mean_us,encoder_read_mean_us,observation_mean_us,inference_mean_us,action_mean_us,motor_write_mean_us,total_mean_us,control_period_mean_us,release_latency_mean_us,rs485_cycle_mean_us,imu_age_mean_us,wheel_age_mean_us,leg_age_mean_us,imu_read_wcet_us,encoder_read_wcet_us,observation_wcet_us,inference_wcet_us,action_wcet_us,motor_write_wcet_us,total_wcet_us,control_period_wcet_us,release_latency_wcet_us,rs485_cycle_wcet_us,imu_age_wcet_us,wheel_age_wcet_us,leg_age_wcet_us,imu_read_jitter_us,encoder_read_jitter_us,observation_jitter_us,inference_jitter_us,action_jitter_us,motor_write_jitter_us,total_jitter_us,control_period_jitter_us,release_latency_jitter_us,rs485_cycle_jitter_us,imu_age_jitter_us,wheel_age_jitter_us,leg_age_jitter_us,pitch_rad,pitch_rate_radps,roll_rad,roll_rate_radps,yaw_rad,yaw_rate_radps,yaw_rate_world_radps,yaw_rate_from_quat_radps,wheel_left_logical_velocity_radps,wheel_right_logical_velocity_radps,position_m,velocity_mps,wheel_left_position_rad,wheel_right_position_rad,wheel_left_velocity_radps,wheel_right_velocity_radps,wheel_left_current_command_A,wheel_right_current_command_A,wheel_left_current_measured_A,wheel_right_current_measured_A,leg_0_angle_rad,leg_1_angle_rad,leg_2_angle_rad,leg_3_angle_rad,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,action_left,action_right,theta_deg,theta_initial_deg,theta_max_abs_deg,theta_rms_deg,current_rms_A,recovery_time_s,x_final_m,run_time_s
10,4587000,4.587,515,2,range_gru,0,0,idle,0,2181.392822265625,2128.011962890625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2119.9404296875,0.0,82.30952453613281,13115.7978515625,1380490.5,2126.711181640625,2277.16552734375,0.0,0.0,0.0,3.7261905670166016,26.0075740814209,15000.0,1920.4805908203125,0.0,82.9426498413086,12736.5341796875,1305291.0,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1380490.5,590.61279296875,222.08546447753906,0.0,0.0,0.0,0.0,1.1798007488250732,0.0,557.2852783203125,0.0,1.063353419303894,889.5030517578125,49920.125,0.8788408041000366,-0.001953125,-0.0024330851156264544,0.005859375,3.1307575702667236,0.001953125,0.0032372591085731983,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4602000,4.601999999999999,515,2,range_gru,0,0,idle,0,2177.84521484375,2386.52392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2049.511962890625,0.0,83.08333587646484,12304.0830078125,1395420.0,2119.733154296875,2299.9375,0.0,0.0,0.0,3.7261905670166016,26.03472137451172,15000.0,1931.233154296875,0.0,82.95437622070312,12697.220703125,1312801.75,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1395420.0,566.9952392578125,227.9342498779297,0.0,0.0,0.0,0.0,1.1288197040557861,0.0,532.6546630859375,0.0,1.0146808624267578,853.8707885742188,54243.96875,0.8793357014656067,0.0078125,-0.0024330851156264544,0.00390625,3.1307575702667236,-0.001953125,0.004275513347238302,0.0,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0012291354360058904,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4617000,4.617,515,2,range_gru,0,0,idle,0,2211.72607421875,2585.321533203125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1941.202392578125,0.0,82.32142639160156,12394.5595703125,1410311.75,2112.37060546875,2321.848876953125,0.0,0.0,0.0,3.7261905670166016,26.05769157409668,15000.0,1932.0,0.0,82.90568542480469,12671.9990234375,1320302.5,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1410311.75,546.6685180664062,230.1976318359375,0.0,0.0,0.0,0.0,1.08393132686615,0.0,509.9855041503906,0.0,0.9872164130210876,818.80859375,58554.30859375,0.8793357014656067,-0.0,-0.0024330851156264544,0.0,3.1309192180633545,-0.00390625,0.002504022791981697,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4632000,4.632,515,2,range_gru,0,0,idle,0,2193.8095703125,2707.321533203125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2031.3214111328125,0.0,83.08333587646484,12740.3212890625,1425401.75,2107.134033203125,2339.4150390625,0.0,0.0,0.0,3.7261905670166016,26.077381134033203,15000.0,1939.0943603515625,0.0,82.91837310791016,12677.2548828125,1327809.625,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1425401.75,528.4440307617188,233.6179962158203,0.0,0.0,0.0,0.0,1.0440099239349365,0.0,490.69671630859375,0.0,0.9496744275093079,784.1785888671875,62879.70703125,0.8793357014656067,-0.0,-0.0024330851156264544,0.00390625,3.130918025970459,-0.001953125,0.004250258207321167,0.0,0.0,-0.0,2.9049931981717236e-05,0.0,-0.0007671152125112712,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4647000,4.646999999999999,515,2,range_gru,0,0,idle,0,2378.857177734375,2548.84521484375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2029.011962890625,0.0,83.6547622680664,12938.9404296875,1440399.5,2104.53271484375,2338.444580078125,0.0,0.0,0.0,3.7261905670166016,26.094444274902344,15000.0,1945.0888671875,0.0,82.96746826171875,12695.9462890625,1335315.625,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1440399.5,513.2237548828125,232.87661743164062,0.0,0.0,0.0,0.0,1.0082014799118042,0.0,473.41680908203125,0.0,0.9346724152565002,756.653564453125,67205.1875,0.8793357014656067,0.0078125,-0.0024330851156264544,0.00390625,3.1309709548950195,0.0,0.003023384138941765,9.03442851267755e-05,0.0,-0.0,-4.841627287532901e-06,0.0,0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4662000,4.662,515,2,range_gru,0,0,idle,0,2238.166748046875,2390.928466796875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2037.107177734375,0.0,83.10713958740234,13061.119140625,1455407.625,2100.810546875,2328.6328125,0.0,0.0,0.0,3.7261905670166016,26.109375,15000.0,1950.8399658203125,0.0,82.9761962890625,12720.291015625,1342821.375,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1455407.625,498.94134521484375,233.7412109375,0.0,0.0,0.0,0.0,0.9758443832397461,0.0,457.9422912597656,0.0,0.9036542177200317,735.2007446289062,71531.921875,0.8793357014656067,-0.0,-0.0024330851156264544,-0.005859375,3.130969762802124,0.001953125,-0.005750366486608982,9.440450230613351e-05,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,4677000,4.677,515,2,range_gru,0,0,idle,0,2236.583251953125,2502.130859375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2003.0833740234375,0.0,83.10713958740234,12356.0595703125,1470373.625,2097.5185546875,2344.197998046875,0.0,0.0,0.0,3.7261905670166016,26.122549057006836,15000.0,1953.9130859375,0.0,82.98390197753906,12697.5263671875,1350324.5,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,26.452381134033203,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1470373.625,485.82818603515625,235.0096435546875,0.0,0.0,0.0,0.0,0.9464172720909119,0.0,443.58172607421875,0.0,0.8755356073379517,716.08447265625,75855.4453125,0.8793357014656067,-0.01171875,-0.0024330851156264544,-0.00390625,3.131021499633789,0.0,-0.0030346554704010487,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,4692000,4.692,515,2,range_gru,0,0,idle,0,2256.357177734375,2479.0,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.0,1990.8214111328125,0.0,83.0952377319336,12416.9765625,1485362.125,2094.03369140625,2356.145751953125,0.0,0.0,0.0,3.7261905670166016,26.177248001098633,15000.0,1955.9635009765625,0.0,82.9900894165039,12681.0234375,1357826.625,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1485362.125,474.217529296875,233.49148559570312,0.0,0.0,0.0,0.0,0.9470343589782715,0.0,430.4253845214844,0.0,0.8497995734214783,696.6766357421875,80178.7890625,0.8793357014656067,-0.0,-0.003649618709459901,0.005859375,3.130910634994507,0.001953125,0.00324941030703485,0.0001432803983334452,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4707000,4.707,515,2,range_gru,0,0,idle,0,2172.738037109375,2447.40478515625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,2100.15478515625,0.0,82.32142639160156,12795.0361328125,1500470.625,2090.26806640625,2358.72119140625,0.0,0.0,0.0,3.7261905670166016,26.185462951660156,15000.0,1963.552490234375,0.0,82.95489501953125,12687.357421875,1365334.25,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.0,2194.84521484375,0.0,85.95237731933594,14573.107421875,1500470.625,463.3360595703125,227.2314453125,0.0,0.0,0.0,0.0,0.9210483431816101,0.0,419.604248046875,0.0,0.8399829864501953,676.4096069335938,84512.734375,0.8793357014656067,0.0078125,-0.003649618709459901,-0.0078125,3.131021738052368,0.0,-0.005977359600365162,0.0001455546880606562,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007374812848865986,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,4721000,4.721,515,2,range_gru,0,0,idle,0,2237.928466796875,2422.642822265625,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.857421875,1798.25,0.0,82.32142639160156,12674.48828125,1515169.625,2087.818603515625,2352.74658203125,0.0,0.0,0.0,3.7261905670166016,26.192855834960938,15000.044921875,1955.287353515625,0.0,82.9232177734375,12686.6796875,1372826.0,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,85.95237731933594,14573.107421875,1515169.625,452.9643859863281,226.28500366210938,0.0,0.0,0.0,0.0,0.8970922231674194,0.19673095643520355,410.0820007324219,0.0,0.8297590017318726,657.358642578125,88820.1484375,0.8798301219940186,-0.0078125,-0.003649618709459901,0.001953125,3.1309094429016113,0.0,0.0014772185822948813,0.0,0.0,-0.0,-2.4202170607168227e-05,0.0,0.0001917476038215682,-0.000766754150390625,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,4736000,4.736,515,2,range_gru,0,0,idle,0,2177.738037109375,2525.630859375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,14999.142578125,1867.1785888671875,0.0,82.32142639160156,13017.392578125,1530237.75,2085.712646484375,2350.599365234375,0.0,0.0,0.0,3.7261905670166016,26.19954490661621,15000.0,1951.0916748046875,0.0,82.89456176757812,12703.21484375,1380321.75,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,85.95237731933594,14573.107421875,1530237.75,443.4198303222656,225.95938110351562,0.0,0.0,0.0,0.0,0.8749145269393921,0.2781843841075897,400.1606750488281,0.0,0.8193414807319641,644.085205078125,93136.96875,0.8798301219940186,-0.001953125,-0.003649618709459901,0.0,3.130910634994507,-0.001953125,0.0012444519670680165,0.00014169092173688114,0.0,-0.0,1.452189917472424e-05,0.0,-0.0001917476038215682,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,4751000,4.7509999999999994,515,2,range_gru,0,0,idle,0,2214.142822265625,2468.583251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1868.392822265625,0.0,82.32142639160156,13199.7265625,1545238.875,2083.53466796875,2341.365234375,0.0,0.0,0.0,3.7261905670166016,26.205625534057617,15000.0,1947.3326416015625,0.0,82.8685073852539,12726.8583984375,1387818.0,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,85.95237731933594,14573.107421875,1545238.875,434.7544860839844,234.64735412597656,0.0,0.0,0.0,0.0,0.8543054461479187,0.27114060521125793,390.9146423339844,0.0,0.8088781237602234,637.057861328125,97456.046875,0.8798301219940186,0.001953125,-0.003649618709459901,-0.001953125,3.1309611797332764,-0.001953125,-0.0002452358603477478,9.27337896428071e-05,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0007374812848865986,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4766000,4.766,515,2,range_gru,0,0,idle,0,1927.261962890625,2481.261962890625,0.0,0.0,0.0,3.7261905670166016,26.39285659790039,15000.0,1635.7857666015625,0.0,86.08333587646484,12016.4287109375,1560006.25,2079.1669921875,2354.837890625,0.0,0.0,0.0,3.7261905670166016,26.21376609802246,15000.0,1933.787109375,0.0,83.00828552246094,12694.56640625,1395304.5,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,86.08333587646484,14573.107421875,1560006.25,426.77606201171875,239.87081909179688,0.0,0.0,0.0,0.0,0.8355761766433716,0.26460614800453186,387.4122314453125,0.0,1.0362896919250488,639.8892211914062,101759.7421875,0.8798301219940186,-0.005859375,-0.003649618709459901,0.0,3.1309618949890137,-0.001953125,0.0012331801699474454,0.0001468094706069678,0.0,-0.0,-1.9360542864887975e-05,0.0,0.0,-0.000766754150390625,-0.0,-0.0,0.0,0.0,0.0,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4782000,4.782,515,2,range_gru,0,0,idle,0,2237.869140625,2429.0,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1923.797607421875,0.0,82.32142639160156,12619.5361328125,1575294.25,2079.936767578125,2364.291748046875,0.0,0.0,0.0,3.7261905670166016,26.218748092651367,15000.0,1933.370849609375,0.0,82.97966766357422,12691.3046875,1402804.125,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,86.08333587646484,14573.107421875,1575294.25,420.4659729003906,240.6304168701172,0.0,0.0,0.0,0.0,0.8175739645957947,0.2585224211215973,378.902099609375,0.0,1.023163080215454,625.3729248046875,106088.0390625,0.8798301219940186,-0.00390625,-0.003649618709459901,0.001953125,3.13096022605896,-0.001953125,0.0027395947836339474,-0.0003283356491010636,0.0,-0.0,9.680271432443988e-06,0.0,0.0,0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,4796000,4.795999999999999,515,2,range_gru,0,0,idle,0,2243.857177734375,2222.083251953125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1831.892822265625,0.0,82.32142639160156,12535.869140625,1590202.375,2078.19189453125,2362.396484375,0.0,0.0,0.0,3.7261905670166016,26.223331451416016,15000.0,1929.311767578125,0.0,82.95333862304688,12684.828125,1410300.0,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,86.08333587646484,14573.107421875,1590202.375,413.619140625,236.47726440429688,0.0,0.0,0.0,0.0,0.8006880283355713,0.25283992290496826,371.47918701171875,0.0,1.0102349519729614,612.4491577148438,110410.3828125,0.8792329430580139,-0.001953125,-0.003645184449851513,0.0,3.130960702896118,-0.0078125,0.004992700181901455,0.0,0.0,-0.0,4.841627287532901e-06,0.0,-0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,0.0009833084186539054,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,4811000,4.811,515,2,range_gru,0,0,idle,0,2207.357177734375,2267.416748046875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1896.607177734375,0.0,82.32142639160156,12941.0361328125,1605267.0,2076.614990234375,2356.58837890625,0.0,0.0,0.0,3.7261905670166016,26.227561950683594,15000.0,1928.053955078125,0.0,82.92903137207031,12695.076171875,1417798.75,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,86.08333587646484,14573.107421875,1605267.0,406.663330078125,233.5980224609375,0.0,0.0,0.0,0.0,0.7848073840141296,0.24751637876033783,364.0302734375,0.0,0.9975519180297852,601.7398071289062,114738.1328125,0.8792329430580139,0.00390625,-0.003645184449851513,0.00390625,3.1310126781463623,-0.001953125,0.0042623854242265224,0.0,0.0,-0.0,-4.841627287532901e-06,0.0,0.0001917476038215682,0.0,-0.0,-0.0,0.0,0.0,-0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,4825000,4.825,515,2,range_gru,0,0,idle,0,2246.333251953125,2243.22607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,818.0833129882812,0.0,82.30952453613281,12050.4169921875,1619188.625,2073.1318359375,2345.904052734375,0.0,0.0,0.0,3.7261905670166016,26.23147964477539,15000.0,1886.9439697265625,0.0,82.90608978271484,12670.28125,1425257.625,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,86.08333587646484,14573.107421875,1619188.625,400.63934326171875,237.48342895507812,0.0,0.0,0.0,0.0,0.7698361277580261,0.24251551926136017,415.9953308105469,0.0,0.9854190945625305,602.9852294921875,118998.5,0.8792329430580139,-0.0078125,-0.003645184449851513,-0.005859375,3.1310131549835205,0.0,-0.00452496949583292,0.0,0.0,-0.0,-1.4518915122607723e-05,0.0,-0.0001917476038215682,-0.000766754150390625,-0.0,-0.0,0.0,0.0,0.00024582710466347635,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,4841000,4.841,515,2,range_gru,0,0,idle,0,2267.511962890625,2218.952392578125,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1680.702392578125,0.0,82.32142639160156,13184.0830078125,1635051.25,2076.603515625,2350.5146484375,0.0,0.0,0.0,3.7261905670166016,26.235116958618164,15000.0,1879.5782470703125,0.0,82.88520812988281,12689.310546875,1432750.25,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,86.08333587646484,14573.107421875,1635051.25,398.37957763671875,239.2050018310547,0.0,0.0,0.0,0.0,0.7556905746459961,0.237806037068367,410.07550048828125,0.0,0.9732903838157654,599.48681640625,123321.046875,0.8792329430580139,-0.0,-0.003645184449851513,0.00390625,3.131012201309204,-0.00390625,0.005501162260770798,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0007374812848865986,-0.0004916542093269527,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,4856000,4.856,515,2,range_gru,0,0,idle,0,2391.857177734375,2118.97607421875,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1712.9166259765625,0.0,82.32142639160156,12336.154296875,1650083.375,2076.490234375,2353.32373046875,0.0,0.0,0.0,3.7261905670166016,26.23850440979004,15000.0,1873.831298828125,0.0,82.86576843261719,12676.6982421875,1440244.5,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,86.08333587646484,14573.107421875,1650083.375,393.13623046875,242.59864807128906,0.0,0.0,0.0,0.0,0.7422975301742554,0.2333606779575348,403.8736572265625,0.0,0.9614689946174622,592.05419921875,127646.7109375,0.8792329430580139,-0.0,-0.003645184449851513,-0.001953125,3.1310126781463623,-0.001953125,-0.00025258143432438374,9.401363786309958e-05,0.0,-0.0,-9.680271432443988e-06,0.0,0.0,-0.0003833770751953125,-0.0,-0.0,0.0,0.0,0.0,-0.00024582710466347635,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,4871000,4.8709999999999996,515,2,range_gru,0,0,idle,0,2189.880859375,1879.0238037109375,0.0,0.0,0.0,3.7261905670166016,26.33333396911621,15000.0,1769.4642333984375,0.0,82.32142639160156,12440.7021484375,1665140.0,2075.754638671875,2350.4189453125,0.0,0.0,0.0,3.7261905670166016,26.24166488647461,15000.0,1870.3524169921875,0.0,82.84762573242188,12668.560546875,1447741.0,6531.25,2833.40478515625,0.0,0.0,0.0,3.7261905670166016,27.10714340209961,15000.857421875,2194.84521484375,0.0,86.08333587646484,14573.107421875,1665140.0,387.9755859375,249.7357177734375,0.0,0.0,0.0,0.0,0.729592502117157,0.22915564477443695,397.3064270019531,0.0,0.9499594569206238,583.0349731445312,131976.375,0.8792329430580139,-0.001953125,-0.002430128864943981,-0.001953125,3.1310646533966064,0.0,-0.0015066706109791994,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0004916542093269527,0.0,-0.0001917476038215682,-0.0001917476038215682,-0.0001917476038215682,0.0001917476038215682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
